1 7.0 -1.0 0.0
2 7.0 1.0 0.0
3 1.0 1.0 0.0
4 1.0 -1.0 0.0
5 7.0 -1.0 1.0
6 7.0 1.0 1.0
7 1.0 1.0 1.0
8 1.0 -1.0 1.0
9 7.0 0.0 0.1
10 7.0 0.0 6.0
11 6.5621777 2.6339746 1.0
12 5.5621777 4.3660254 1.0
13 0.36602542 1.3660254 1.0
14 1.3660254 -0.36602542 1.0
15 6.5621777 2.6339746 2.0
16 5.5621777 4.3660254 2.0
17 0.36602542 1.3660254 2.0
18 1.3660254 -0.36602542 2.0
19 6.0621777 3.5 1.1
20 6.0621777 3.5 7.0
21 4.3660254 5.5621777 2.0
22 2.6339746 6.5621777 2.0
23 -0.36602542 1.3660254 2.0
24 1.3660254 0.36602542 2.0
25 4.3660254 5.5621777 3.0
26 2.6339746 6.5621777 3.0
27 -0.36602542 1.3660254 3.0
28 1.3660254 0.36602542 3.0
29 3.5 6.0621777 2.1
30 3.5 6.0621777 8.0
31 1.0 7.0 3.0
32 -1.0 7.0 3.0
33 -1.0 1.0 3.0
34 1.0 1.0 3.0
35 1.0 7.0 4.0
36 -1.0 7.0 4.0
37 -1.0 1.0 4.0
38 1.0 1.0 4.0
39 4.2862639E-16 7.0 3.1
40 4.2862639E-16 7.0 9.0
41 -2.6339746 6.5621777 4.0
42 -4.3660254 5.5621777 4.0
43 -1.3660254 0.36602542 4.0
44 0.36602542 1.3660254 4.0
45 -2.6339746 6.5621777 5.0
46 -4.3660254 5.5621777 5.0
47 -1.3660254 0.36602542 5.0
48 0.36602542 1.3660254 5.0
49 -3.5 6.0621777 4.1
50 -3.5 6.0621777 10.0
51 -5.5621777 4.3660254 5.0
52 -6.5621777 2.6339746 5.0
53 -1.3660254 -0.36602542 5.0
54 -0.36602542 1.3660254 5.0
55 -5.5621777 4.3660254 6.0
56 -6.5621777 2.6339746 6.0
57 -1.3660254 -0.36602542 6.0
58 -0.36602542 1.3660254 6.0
59 -6.0621777 3.5 5.1
60 -6.0621777 3.5 11.0
61 -7.0 1.0 6.0
62 -7.0 -1.0 6.0
